"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","architecture","backbone","base_learning_rate","batch_size","dataset_dir","dataset_name","dataset_stats/mean","dataset_stats/std","devices","epochs","eval_batch_size","eval_epochs","eval_learning_rate","eval_test_perc","eval_train_perc","eval_val_perc","eval_weight_decay","experiment_eval_name","experiment_name","img_size","learning_rate","log_dir","momentum","normalize","num_classes","num_workers","optimizer","pin_memory","prediction_head_hidden_dim","prediction_head_input_dim","prediction_head_output_dim","projection_head_hidden_dim","projection_head_input_dim","projection_head_num_layers","projection_head_output_dim","projection_head_type","rbfn_prediction_head_norm_function","rbfn_prediction_head_normalization","rbfn_prediction_head_num_kernels","rbfn_prediction_head_radial_function","rbfn_projection_head_norm_function","rbfn_projection_head_normalize","rbfn_projection_head_num_kernels","rbfn_projection_head_radial_function","run_name","ssl_non_trainable_params","ssl_trainable_params","temperature","test_perc","train_perc","use_mlflow","val_perc","weight_decay","weights","epoch","train_loss","val_loss"
"2026-01-30 05:07:58","42.9min","1709e7d1f5564b88a5afa875ea05cbdd","00066","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","128","gaussian","00066","0","37932608","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 04:17:28","42.9min","18b43baa24ab42f2a052a4b7125da432","00065","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","128","gaussian","00065","0","37932608","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 03:26:01","43.8min","0e196f3af3d94cc3b20fcd99908bd2ec","00064","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","256","tps","00064","0","39505856","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 02:34:42","43.7min","7721b314777643e8b76a6f71d2dff4d6","00063","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","256","tps","00063","0","39505856","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 01:43:03","43.9min","4c3d7727cdd049de86e572d3b37e6b98","00062","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","256","multiquadric","00062","0","39505856","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 00:51:43","43.7min","8506a7a996a848cd836624a77f8a51c3","00061","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","256","multiquadric","00061","0","39505856","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 23:58:16","45.7min","a7439111490147ac92ddf1c6d25a73eb","00060","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","256","inverse_multiquadric","00060","0","39505856","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 23:07:00","43.6min","e12ba43dc9b14531b2e4055ae19ebf06","00059","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","256","inverse_multiquadric","00059","0","39505856","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 22:15:42","43.7min","e3a16eb007f844fa9121570d609454e2","00058","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","256","gaussian","00058","0","39505856","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 21:24:38","43.4min","814f95ea12424f248d1a30474c869367","00057","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","256","gaussian","00057","0","39505856","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 20:32:02","44.9min","ade8212505144fb587be5da3b2661e91","00056","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","512","tps","00056","0","42652352","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 19:39:36","44.8min","7cd932fa977f4db2a847006dad57f31d","00055","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","512","tps","00055","0","42652352","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 18:47:10","44.8min","1e49e06c271d4f0c8ce96036ff08839d","00054","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","512","multiquadric","00054","0","42652352","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 17:54:34","45.0min","a91a10cddb56414ebb79cadc1d55d3c1","00053","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","512","multiquadric","00053","0","42652352","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 17:01:41","45.2min","28a7eb12141b47c3a2c43e7f0dddbb89","00052","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","512","inverse_multiquadric","00052","0","42652352","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 16:09:05","44.9min","344e85ea683d4024be9bc05cd4950dc9","00051","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","512","inverse_multiquadric","00051","0","42652352","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 15:15:32","45.8min","6d7a51264487455a94d0c87e93928c36","00050","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","512","gaussian","00050","0","42652352","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 14:20:47","47.1min","38804e090da748299824bef878dbe1d9","00049","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","512","gaussian","00049","0","42652352","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 13:30:35","42.5min","d1141f37badc44ecb7d074147812acd7","00048","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","128","tps","00048","0","33211840","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","7.129088401794434","7.182690143585205"
"2026-01-29 12:40:59","42.1min","47cd8ea12d29487dad61b9f8e0a3d2c5","00047","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","128","tps","00047","0","33211840","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 11:50:58","42.3min","c98927502d6f462abc50afd87e77ce68","00046","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","128","multiquadric","00046","0","33211840","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","7.205099105834961","7.307134628295898"
"2026-01-29 11:00:58","42.3min","03cf3d615c7347cdac0b7812efb8df08","00045","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","128","multiquadric","00045","0","33211840","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 10:11:08","42.2min","999cb6f25bf940e18e39b1db2e72ef45","00044","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","128","inverse_multiquadric","00044","0","33211840","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 09:20:59","42.5min","fab4ad03ebd24836ab0c93093ad6a4b5","00043","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","128","inverse_multiquadric","00043","0","33211840","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 08:31:02","42.3min","f1000e48da8a45ada7a903d8330aa74c","00042","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","128","gaussian","00042","0","33211840","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 07:41:13","42.3min","9e28dacf6b544240a35594bda21db41c","00041","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","128","gaussian","00041","0","33211840","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 06:50:53","42.7min","a83cc8ae84a745e79c9338787aa4c9dd","00040","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","256","tps","00040","0","34260672","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","7.375000953674316","7.413651943206787"
"2026-01-29 06:00:29","42.7min","e77726c487cb442a9e944d1c2045e296","00039","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","256","tps","00039","0","34260672","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 05:10:13","42.6min","05a290a776c844b0926c17e9482c5dd1","00038","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","256","multiquadric","00038","0","34260672","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","7.397522449493408","7.454568862915039"
"2026-01-29 04:19:45","42.9min","6cfb5f34bc5b4f8cbe7af174136d3ef2","00037","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","256","multiquadric","00037","0","34260672","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 03:29:23","42.7min","74243db34b7546f7891bb4e2287bbdbd","00036","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","256","inverse_multiquadric","00036","0","34260672","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 02:38:55","42.8min","4743063fc886438d8f2f9e77b638bb04","00035","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","256","inverse_multiquadric","00035","0","34260672","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 01:48:40","42.6min","c213c19fd4214a28a60acb13754dba56","00034","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","256","gaussian","00034","0","34260672","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 00:58:31","42.5min","b091f9719ed44d8da8bb4c7249a24481","00033","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","256","gaussian","00033","0","34260672","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-29 00:03:14","47.6min","fc9860c4dc674cf7835e973d64f840d8","00032","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","512","tps","00032","0","36358336","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","7.365849018096924","7.505695819854736"
"2026-01-28 23:11:48","43.8min","ea0bbfb5418c4d5097e5ab8a8cb35b26","00031","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","512","tps","00031","0","36358336","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-28 22:20:39","43.5min","6a3a82ca929a466785eb4051015e094b","00030","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","False","512","multiquadric","00030","0","36358336","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","7.396866798400879","7.568385124206543"
"2026-01-28 21:29:19","43.6min","51bb356e1ab6401baa956c63a6a4c98f","00029","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","3","128","rbfn","","","","","euclidian","True","512","multiquadric","00029","0","36358336","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
